name,countrycode,latitude,longitude,population,log_population,iso3,gdp_per_capita,econ_viability,city_name,store_count,comp_intensity,expansion_score
Cuito,AO,-12.38333,16.93333,113624,11.64065883147978,AGO,2929.69445467272,0.0089160166900446,,0,0,0.0089160166900446
Huambo,AO,-12.77611,15.73917,226145,12.32893608737393,AGO,2929.69445467272,0.0094431940250881,,0,0,0.0094431940250881
Catumbela,AO,-12.43002,13.54677,16977,9.739673667297913,AGO,2929.69445467272,0.0074599809366784,,0,0,0.0074599809366784
Catabola,AO,-12.15,17.28333,18855,9.844586444615969,AGO,2929.69445467272,0.0075403375631467,,0,0,0.0075403375631467
Camacupa,AO,-12.01667,17.48333,19150,9.86011021256656,AGO,2929.69445467272,0.007552227798583,,0,0,0.007552227798583
Caála,AO,-12.8525,15.56056,21205,9.962039439485745,AGO,2929.69445467272,0.0076302992120289,,0,0,0.0076302992120289
Benguela,AO,-12.57626,13.40547,151226,11.92653729821416,AGO,2929.69445467272,0.0091349817175081,,0,0,0.0091349817175081
Zárate,AR,-34.09814,-59.02858,99061,11.503501195722388,ARG,13935.6811110049,0.0419111159333448,,0,0,0.0419111159333448
Wanda,AR,-25.96879,-54.56285,15529,9.650528916142733,ARG,13935.6811110049,0.0351601159804248,,0,0,0.0351601159804248
Villa Ortúzar,AR,-34.57973,-58.46829,22500,10.021315031649332,ARG,13935.6811110049,0.0365110142512269,,0,0,0.0365110142512269
Villa Ocampo,AR,-28.48752,-59.35515,19101,9.857548320594685,ARG,13935.6811110049,0.0359143571555954,,0,0,0.0359143571555954
Villa Lugano,AR,-34.67907,-58.47263,114000,11.643962499267984,ARG,13935.6811110049,0.0424228636071085,,0,0,0.0424228636071085
Villaguay,AR,-31.8653,-59.02689,32027,10.374365799192525,ARG,13935.6811110049,0.0377972966966412,,0,0,0.0377972966966412
Villa Gesell,AR,-37.26394,-56.97304,23257,10.05440443785299,ARG,13935.6811110049,0.0366315700642765,,0,0,0.0366315700642765
Villa de Mayo,AR,-34.5108,-58.68059,43405,10.67835295938093,ARG,13935.6811110049,0.0389048239525728,,0,0,0.0389048239525728
Tortuguitas,AR,-34.47513,-58.75367,41390,10.630818744876144,ARG,13935.6811110049,0.0387316408545738,,0,0,0.0387316408545738
Tigre,AR,-34.42603,-58.57962,31106,10.345188153226388,ARG,13935.6811110049,0.0376909927390944,,0,0,0.0376909927390944
Tandil,AR,-37.32167,-59.13316,115877,11.660293192500657,ARG,13935.6811110049,0.0424823618038488,,0,0,0.0424823618038488
San Vicente,AR,-26.61667,-54.13333,38247,10.55184655030594,ARG,13935.6811110049,0.0384439186432375,,0,0,0.0384439186432375
Santo Tomé,AR,-28.54939,-56.04077,22634,10.02725265987006,ARG,13935.6811110049,0.0365326470237623,,0,0,0.0365326470237623
Santos Lugares,AR,-34.60379,-58.5461,37267,10.525890328570316,ARG,13935.6811110049,0.0383493514154132,,0,0,0.0383493514154132
Santa Elena,AR,-30.94432,-59.78832,18410,9.820703591057208,ARG,13935.6811110049,0.0357801194391902,,0,0,0.0357801194391902
San Pedro,AR,-33.67918,-59.66633,47452,10.767495026486278,ARG,13935.6811110049,0.0392295984230079,,0,0,0.0392295984230079
San Pedro,AR,-26.62207,-54.10842,23736,10.074790291180951,ARG,13935.6811110049,0.0367058425703328,,0,0,0.0367058425703328
San Luis del Palmar,AR,-27.5079,-58.55454,15347,9.638740451366845,ARG,13935.6811110049,0.0351171666465227,,0,0,0.0351171666465227
San Lorenzo,AR,-28.13306,-58.76733,47626,10.771155106297904,ARG,13935.6811110049,0.0392429333222442,,0,0,0.0392429333222442
San Javier,AR,-30.57781,-59.9317,15606,9.655474810542554,ARG,13935.6811110049,0.0351781355337815,,0,0,0.0351781355337815
San Isidro,AR,-34.4721,-58.52708,45190,10.718653230950045,ARG,13935.6811110049,0.03905165136843,,0,0,0.03905165136843
Saladas,AR,-28.25384,-58.62591,18349,9.817384853482716,ARG,13935.6811110049,0.0357680281642931,,0,0,0.0357680281642931
Retiro,AR,-34.58333,-58.38333,38635,10.561939763299186,ARG,13935.6811110049,0.0384806916058949,,0,0,0.0384806916058949
Resistencia,AR,-27.46056,-58.98389,290793,12.580370391691368,ARG,13935.6811110049,0.045834511858586,,0,0,0.045834511858586
Reconquista,AR,-29.15,-59.65,90184,11.4096183951043,ARG,13935.6811110049,0.0415690693795256,,0,0,0.0415690693795256
Quilmes,AR,-34.72904,-58.26374,262379,12.47754911363502,ARG,13935.6811110049,0.0454598994313158,,0,0,0.0454598994313158
Puerto Rico,AR,-26.79598,-55.02402,17491,9.76949891253281,ARG,13935.6811110049,0.0355935636087997,,0,0,0.0355935636087997
Puerto Iguazú,AR,-25.59912,-54.57355,32038,10.374709189708955,ARG,13935.6811110049,0.0377985477835494,,0,0,0.0377985477835494
Puerto Esperanza,AR,-26.02267,-54.61356,15579,9.65374331942474,ARG,13935.6811110049,0.0351718271304753,,0,0,0.0351718271304753
Puerto Eldorado,AR,-26.40843,-54.69463,54189,10.90025166856016,ARG,13935.6811110049,0.0397132754290092,,0,0,0.0397132754290092
Posadas,AR,-27.36708,-55.89608,305874,12.630931800744971,ARG,13935.6811110049,0.046018724042385,,0,0,0.046018724042385
Pontevedra,AR,-34.74785,-58.70072,33515,10.419778215733176,ARG,13935.6811110049,0.0379627493724888,,0,0,0.0379627493724888
Pirané,AR,-25.73239,-59.10879,19124,9.858751658694736,ARG,13935.6811110049,0.0359187413201867,,0,0,0.0359187413201867
Pilar,AR,-34.45866,-58.9142,81120,11.303697146165202,ARG,13935.6811110049,0.0411831627178441,,0,0,0.0411831627178441
Paso de los Libres,AR,-29.71251,-57.08771,43805,10.687526073284142,ARG,13935.6811110049,0.0389382446854198,,0,0,0.0389382446854198
Oberá,AR,-27.48706,-55.11994,56528,10.9425090597906,ARG,13935.6811110049,0.0398672332886875,,0,0,0.0398672332886875
Necochea,AR,-38.5545,-58.73961,73557,11.205829489659132,ARG,13935.6811110049,0.0408265979965333,,0,0,0.0408265979965333
Muñiz,AR,-34.55622,-58.70739,26827,10.197201397219628,ARG,13935.6811110049,0.0371518273161443,,0,0,0.0371518273161443
Morón,AR,-34.6509,-58.61956,122642,11.71703297508604,ARG,13935.6811110049,0.0426890838761561,,0,0,0.0426890838761561
Monte Caseros,AR,-30.25359,-57.63626,24671,10.113424276363055,ARG,13935.6811110049,0.0368465991456037,,0,0,0.0368465991456037
Montecarlo,AR,-26.5662,-54.757,22229,10.009198006958242,ARG,13935.6811110049,0.0364668678632747,,0,0,0.0364668678632747
Merlo,AR,-34.66627,-58.72927,268961,12.502325384664765,ARG,13935.6811110049,0.0455501677026757,,0,0,0.0455501677026757
Mercedes,AR,-34.65145,-59.43068,63284,11.055403613226549,ARG,13935.6811110049,0.0402785460391966,,0,0,0.0402785460391966
Mercedes,AR,-29.18416,-58.07519,30649,10.330387941364355,ARG,13935.6811110049,0.0376370705996837,,0,0,0.0376370705996837
Mar del Plata,AR,-38.00042,-57.5562,593337,13.293519498737767,ARG,13935.6811110049,0.0484327534195376,,0,0,0.0484327534195376
Luján,AR,-34.57028,-59.105,97363,11.486211811451804,ARG,13935.6811110049,0.0418481249033747,,0,0,0.0418481249033747
Los Polvorines,AR,-34.50316,-58.70596,53354,10.884722973050666,ARG,13935.6811110049,0.0396566991791598,,0,0,0.0396566991791598
La Plata,AR,-34.92145,-57.95453,195443,12.18302917236156,ARG,13935.6811110049,0.0443868644315034,,0,0,0.0443868644315034
La Paz,AR,-30.74179,-59.64517,24716,10.1152465449837,ARG,13935.6811110049,0.0368532382818216,,0,0,0.0368532382818216
Jardín América,AR,-27.04346,-55.22698,24905,10.122864017281094,ARG,13935.6811110049,0.0368809912901574,,0,0,0.0368809912901574
Hurlingham,AR,-34.5904,-58.62904,60000,11.002116507732016,ARG,13935.6811110049,0.0400844032284005,,0,0,0.0400844032284005
Gualeguaychú,AR,-33.00937,-58.51722,78676,11.273106142645403,ARG,13935.6811110049,0.0410717094243448,,0,0,0.0410717094243448
Gualeguay,AR,-33.14156,-59.30966,33120,10.407922801280105,ARG,13935.6811110049,0.0379195561184414,,0,0,0.0379195561184414
Goya,AR,-29.13995,-59.26343,70245,11.159758646073096,ARG,13935.6811110049,0.0406587464499625,,0,0,0.0406587464499625
Gobernador Virasora,AR,-28.05,-56.03333,28756,10.266636494850344,ARG,13935.6811110049,0.0374048026822638,,0,0,0.0374048026822638
General Pacheco,AR,-34.45256,-58.64312,43287,10.675630739322571,ARG,13935.6811110049,0.0388949059912042,,0,0,0.0388949059912042
General José de San Martín,AR,-26.53743,-59.34158,31758,10.365931428719277,ARG,13935.6811110049,0.0377665674540641,,0,0,0.0377665674540641
Garupá,AR,-27.48171,-55.82921,28814,10.268651363870768,ARG,13935.6811110049,0.0374121435263832,,0,0,0.0374121435263832
Formosa,AR,-26.18489,-58.17313,222226,12.311454660956878,ARG,13935.6811110049,0.0448547615916581,,0,0,0.0448547615916581
Fontana,AR,-27.41813,-59.02392,26745,10.194140208432742,ARG,13935.6811110049,0.037140674377925,,0,0,0.037140674377925
Federal,AR,-30.95465,-58.78326,16333,9.70100410391822,ARG,13935.6811110049,0.035344014031168,,0,0,0.035344014031168
Esquina,AR,-30.01476,-59.5289,26399,10.181119289134408,ARG,13935.6811110049,0.0370932347985321,,0,0,0.0370932347985321
El Soberbio,AR,-27.29847,-54.19877,19571,9.881855252409014,ARG,13935.6811110049,0.0360029154666627,,0,0,0.0360029154666627
Don Torcuato,AR,-34.49459,-58.62729,71356,11.175450726011428,ARG,13935.6811110049,0.0407159179641251,,0,0,0.0407159179641251
Dolores,AR,-36.31321,-57.67918,25190,10.134242066851671,ARG,13935.6811110049,0.0369224453437133,,0,0,0.0369224453437133
Curuzú Cuatiá,AR,-29.79171,-58.0546,36390,10.50207677030558,ARG,13935.6811110049,0.0382625906297847,,0,0,0.0382625906297847
Corrientes,AR,-27.46784,-58.8344,346334,12.755161793721214,ARG,13935.6811110049,0.0464713356038079,,0,0,0.0464713356038079
Concordia,AR,-31.39296,-58.02089,145210,11.88594313607913,ARG,13935.6811110049,0.0433044802862798,,0,0,0.0433044802862798
Concepción del Uruguay,AR,-32.48463,-58.23217,67895,11.125732401649511,ARG,13935.6811110049,0.0405347774208339,,0,0,0.0405347774208339
Colegiales,AR,-34.57365,-58.44924,57000,10.950824090522444,ARG,13935.6811110049,0.039897527736531,,0,0,0.039897527736531
Chajarí,AR,-30.75048,-57.97962,30655,10.330583680770587,ARG,13935.6811110049,0.0376377837440392,,0,0,0.0376377837440392
Campana,AR,-34.16327,-58.95919,86860,11.372064418801726,ARG,13935.6811110049,0.041432247639101,,0,0,0.041432247639101
