name,countrycode,latitude,longitude,population,log_population,iso3,gdp_per_capita,econ_viability
Montecarlo,AR,-26.5662,-54.757,22229,10.009198006958242,ARG,13935.6811110049,0.03646686786327473
Merlo,AR,-34.66627,-58.72927,268961,12.502325384664765,ARG,13935.6811110049,0.04555016770267571
Mercedes,AR,-34.65145,-59.43068,63284,11.055403613226549,ARG,13935.6811110049,0.04027854603919662
Mercedes,AR,-29.18416,-58.07519,30649,10.330387941364357,ARG,13935.6811110049,0.0376370705996837
Mar del Plata,AR,-38.00042,-57.5562,593337,13.293519498737767,ARG,13935.6811110049,0.048432753419537664
Luján,AR,-34.57028,-59.105,97363,11.486211811451804,ARG,13935.6811110049,0.041848124903374785
Los Polvorines,AR,-34.50316,-58.70596,53354,10.884722973050666,ARG,13935.6811110049,0.03965669917915987
La Plata,AR,-34.92145,-57.95453,195443,12.183029172361561,ARG,13935.6811110049,0.044386864431503484
La Paz,AR,-30.74179,-59.64517,24716,10.1152465449837,ARG,13935.6811110049,0.036853238281821694
Jardín América,AR,-27.04346,-55.22698,24905,10.122864017281094,ARG,13935.6811110049,0.03688099129015744
Hurlingham,AR,-34.5904,-58.62904,60000,11.002116507732017,ARG,13935.6811110049,0.04008440322840053
Gualeguaychú,AR,-33.00937,-58.51722,78676,11.273106142645405,ARG,13935.6811110049,0.04107170942434487
Gualeguay,AR,-33.14156,-59.30966,33120,10.407922801280105,ARG,13935.6811110049,0.037919556118441486
Goya,AR,-29.13995,-59.26343,70245,11.159758646073097,ARG,13935.6811110049,0.04065874644996252
Gobernador Virasora,AR,-28.05,-56.03333,28756,10.266636494850344,ARG,13935.6811110049,0.037404802682263844
General Pacheco,AR,-34.45256,-58.64312,43287,10.675630739322571,ARG,13935.6811110049,0.03889490599120429
General José de San Martín,AR,-26.53743,-59.34158,31758,10.365931428719277,ARG,13935.6811110049,0.037766567454064114
Garupá,AR,-27.48171,-55.82921,28814,10.268651363870767,ARG,13935.6811110049,0.03741214352638327
Formosa,AR,-26.18489,-58.17313,222226,12.311454660956878,ARG,13935.6811110049,0.044854761591658195
Fontana,AR,-27.41813,-59.02392,26745,10.194140208432742,ARG,13935.6811110049,0.037140674377925086
Federal,AR,-30.95465,-58.78326,16333,9.70100410391822,ARG,13935.6811110049,0.03534401403116808
Esquina,AR,-30.01476,-59.5289,26399,10.181119289134408,ARG,13935.6811110049,0.037093234798532146
El Soberbio,AR,-27.29847,-54.19877,19571,9.881855252409014,ARG,13935.6811110049,0.03600291546666276
Don Torcuato,AR,-34.49459,-58.62729,71356,11.175450726011427,ARG,13935.6811110049,0.04071591796412512
Dolores,AR,-36.31321,-57.67918,25190,10.134242066851673,ARG,13935.6811110049,0.03692244534371334
Curuzú Cuatiá,AR,-29.79171,-58.0546,36390,10.50207677030558,ARG,13935.6811110049,0.03826259062978475
Corrientes,AR,-27.46784,-58.8344,346334,12.755161793721214,ARG,13935.6811110049,0.04647133560380792
Concordia,AR,-31.39296,-58.02089,145210,11.88594313607913,ARG,13935.6811110049,0.04330448028627987
Concepción del Uruguay,AR,-32.48463,-58.23217,67895,11.125732401649513,ARG,13935.6811110049,0.040534777420833945
Colegiales,AR,-34.57365,-58.44924,57000,10.950824090522445,ARG,13935.6811110049,0.03989752773653105
Chajarí,AR,-30.75048,-57.97962,30655,10.330583680770587,ARG,13935.6811110049,0.03763778374403928
Campana,AR,-34.16327,-58.95919,86860,11.372064418801726,ARG,13935.6811110049,0.04143224763910106
Buenos Aires,AR,-34.61315,-58.37723,2891082,14.877141730375365,ARG,13935.6811110049,0.054202420742166885
Boedo,AR,-34.63333,-58.41667,48231,10.78377798016924,ARG,13935.6811110049,0.03928892268854524
Berazategui,AR,-34.76531,-58.21278,180523,12.103619011905066,ARG,13935.6811110049,0.044097546563442995
Bella Vista,AR,-34.5651,-58.69034,79737,11.286501539105876,ARG,13935.6811110049,0.04112051334973036
Belgrano,AR,-34.5627,-58.45829,138942,11.84181905606789,ARG,13935.6811110049,0.043143721452830894
Barranqueras,AR,-27.48132,-58.93925,50823,10.836123962946369,ARG,13935.6811110049,0.03947963667339994
Barracas,AR,-34.64966,-58.38341,77474,11.25771058265595,ARG,13935.6811110049,0.041015618231881074
Balcarce,AR,-37.84616,-58.25522,38823,10.566793891085052,ARG,13935.6811110049,0.03849837682267612
Azul,AR,-36.77698,-59.85854,53941,10.895664674241416,ARG,13935.6811110049,0.03969656346911049
Avellaneda,AR,-29.11761,-59.65834,23341,10.058009591972299,ARG,13935.6811110049,0.03664470485078034
Aristóbulo del Valle,AR,-27.09625,-54.89626,20683,9.937115733516112,ARG,13935.6811110049,0.03620424794716645
Zapala,AR,-38.89916,-70.05442,31534,10.35885331909775,ARG,13935.6811110049,0.03774077952499023
Yerba Buena,AR,-26.81667,-65.31667,50783,10.835336623326135,ARG,13935.6811110049,0.03947676813089787
Villa Regina,AR,-39.1,-67.06667,31209,10.348493835264826,ARG,13935.6811110049,0.03770303644829173
Villa Paula de Sarmiento,AR,-31.4933,-68.53838,19092,9.857077054713464,ARG,13935.6811110049,0.03591264017581272
Villa Nueva,AR,-32.43293,-63.24763,16841,9.731631045589937,ARG,13935.6811110049,0.03545559825941716
Villa María,AR,-32.40751,-63.24016,92453,11.434466502509908,ARG,13935.6811110049,0.0416595993749142
Villa Dolores,AR,-31.94585,-65.18958,28009,10.240316868254155,ARG,13935.6811110049,0.037308911448557934
Villa Constitución,AR,-33.22778,-60.3297,44271,10.698107702026707,ARG,13935.6811110049,0.03897679711058565
Villa Carlos Paz,AR,-31.42414,-64.49778,69451,11.148391145464029,ARG,13935.6811110049,0.04061733082981409
Villa Ángela,AR,-27.57383,-60.71526,43511,10.680792041102796,ARG,13935.6811110049,0.038913710345947906
Villa Allende,AR,-31.29458,-64.29538,21683,9.98432994038023,ARG,13935.6811110049,0.03637626514992197
Viedma,AR,-40.81345,-62.99668,48940,10.798370769971399,ARG,13935.6811110049,0.03934208911977198
Victoria,AR,-32.61841,-60.15478,25139,10.132215482144238,ARG,13935.6811110049,0.03691506181541383
Vera,AR,-29.4593,-60.21261,19797,9.893336201479753,ARG,13935.6811110049,0.03604474441763531
Venado Tuerto,AR,-33.74556,-61.96885,72340,11.189146329021272,ARG,13935.6811110049,0.040765815642732406
Veinticinco de Mayo,AR,-35.4323,-60.17271,24668,10.113302673639005,ARG,13935.6811110049,0.036846156106064856
Ushuaia,AR,-54.81084,-68.31591,56825,10.947749246454157,ARG,13935.6811110049,0.03988632504753833
Unquillo,AR,-31.23073,-64.31615,15369,9.640172836532642,ARG,13935.6811110049,0.035122385306452744
Tres Isletas,AR,-26.34067,-60.43207,24747,10.116499956650879,ARG,13935.6811110049,0.03685780488122491
Tres Arroyos,AR,-38.37394,-60.27978,47136,10.760813534244377,ARG,13935.6811110049,0.0392052555041701
Trelew,AR,-43.24895,-65.30505,97915,11.49186524723858,ARG,13935.6811110049,0.041868722267485926
Termas de Río Hondo,AR,-27.49362,-64.85972,27838,10.234193194263003,ARG,13935.6811110049,0.037286600848835776
Tartagal,AR,-22.51637,-63.80131,60819,11.015673961231355,ARG,13935.6811110049,0.04013379758197203
Tafí Viejo,AR,-26.73201,-65.25921,48459,10.788493994370517,ARG,13935.6811110049,0.03930610471118078
Sunchales,AR,-30.94404,-61.56148,18757,9.839375607068884,ARG,13935.6811110049,0.03584814786066471
Santo Tomé,AR,-31.66274,-60.7653,59072,10.98652924621328,ARG,13935.6811110049,0.04002761360292215
Santiago del Estero,AR,-27.79511,-64.26149,252192,12.437949946378353,ARG,13935.6811110049,0.04531562637379012
Santa Rosa,AR,-36.61667,-64.28333,102860,11.541133841233817,ARG,13935.6811110049,0.04204822429210215
Santa Lucía,AR,-31.53987,-68.49503,43565,10.682032308608301,ARG,13935.6811110049,0.038918229056758395
Santa Fe,AR,-31.64881,-60.70868,391164,12.876884744837614,ARG,13935.6811110049,0.04691481317026267
San Salvador de Jujuy,AR,-24.19457,-65.29712,257970,12.460602454485278,ARG,13935.6811110049,0.04539815706399455
San Ramón de la Nueva Orán,AR,-23.13705,-64.32426,74059,11.212630854467603,ARG,13935.6811110049,0.04085137765136563
San Rafael,AR,-34.61772,-68.33007,118009,11.678524645619794,ARG,13935.6811110049,0.0425487851068337
San Pedro de Jujuy,AR,-24.23127,-64.86614,58430,10.975601849898009,ARG,13935.6811110049,0.039987801430434254
San Nicolás de los Arroyos,AR,-33.33425,-60.2108,134217,11.807220622692256,ARG,13935.6811110049,0.04301766774729839
San Miguel de Tucumán,AR,-26.82414,-65.2226,548866,13.215611432490206,ARG,13935.6811110049,0.04814890818484873
San Martín de los Andes,AR,-40.15789,-71.35337,23519,10.065606402012563,ARG,13935.6811110049,0.03667238257957821
San Martín,AR,-33.08103,-68.46814,82549,11.321159449348274,ARG,13935.6811110049,0.04124678374945151
San Luis,AR,-33.29501,-66.33563,169947,12.043247786887909,ARG,13935.6811110049,0.04387759392748613
San Justo,AR,-30.78913,-60.59189,21809,9.990123859195675,ARG,13935.6811110049,0.036397374340858796
San Juan,AR,-31.5375,-68.53639,109123,11.600240129296937,ARG,13935.6811110049,0.042263568338167384
San José de Jáchal,AR,-30.24057,-68.74693,21018,9.953182069559979,ARG,13935.6811110049,0.036262783001938206
